eventId,personId,AVG
333,2015SANG07,1638
333,2015SANK01,4167
333,2015SANK02,2362
333,2015SANL01,1284
333,2015SANT01,7130
333,2015SANT02,8126
333,2015SANT03,8324
333,2015SANT04,2316
333,2015SANT05,3405
333,2015SANT06,1530
333,2015SANT07,2198
333,2015SANT08,1890
333,2015SANT09,4754
333,2015SANT10,5240
333,2015SANT11,2130
333,2015SANT12,4662
333,2015SANT13,10397
333,2015SANT14,7083
333,2015SANT15,6267
333,2015SANT16,987
333,2015SANT17,3195
333,2015SANT18,5542
333,2015SANT19,4652
333,2015SANT20,11453
333,2015SANT21,8760
333,2015SANT22,8047
333,2015SANT23,7719
333,2015SANT24,1603
333,2015SANT25,4300
333,2015SANT26,2118
333,2015SANT27,1995
333,2015SANT28,4008
333,2015SANT29,9590
333,2015SANT30,1375
333,2015SANT31,3815
333,2015SANT32,1955
333,2015SANT33,1165
333,2015SANT34,2265
333,2015SANT35,1603
333,2015SANT36,5157
333,2015SANT37,1453
333,2015SANT38,5002
333,2015SANT39,3096
333,2015SANT41,1349
333,2015SANT42,4336
333,2015SANT43,12935
333,2015SANT44,914
333,2015SANT45,1528
333,2015SANT46,4903
333,2015SAPA01,1920
333,2015SAPE01,1632
333,2015SAPO01,6090
333,2015SAPO02,1768
333,2015SAPU01,4506
333,2015SARA02,7681
333,2015SARA04,3623
333,2015SARA05,3803
333,2015SARC01,1575
333,2015SARD01,3487
333,2015SARD02,1077
333,2015SARE01,879
333,2015SARG01,3640
333,2015SARI01,9692
333,2015SARK01,2239
333,2015SARM01,5692
333,2015SARM02,3526
333,2015SARM03,1225
333,2015SARM04,2334
333,2015SARN01,1172
333,2015SARN02,3398
333,2015SARO01,3553
333,2015SARV01,1952
333,2015SARZ01,2775
333,2015SASH01,4500
333,2015SASI01,5953
333,2015SASI02,3182
333,2015SASI03,3563
333,2015SASS01,10535
333,2015SATI01,2840
333,2015SATO01,1339
333,2015SATV01,1647
333,2015SAUD01,2024
333,2015SAUD02,5627
333,2015SAUZ01,1219
333,2015SAVA01,1517
333,2015SAVC01,22643
333,2015SAVC02,3860
333,2015SAVC03,1372
333,2015SAVI01,4040
333,2015SAVI02,3405
333,2015SAVI03,4265
333,2015SAVI04,12311
333,2015SAVI05,2999
333,2015SAVL01,7702
333,2015SAWA01,4418
333,2015SAWA02,1703
333,2015SAWA03,9271
333,2015SAWA04,10462
333,2015SAWA05,1075
333,2015SAWY01,2467
333,2015SAXE01,761
333,2015SAYD01,4138
333,2015SAYE01,2087
333,2015SAYE02,11131
333,2015SAYE03,2315
333,2015SCAN01,2850
333,2015SCAT01,1430
333,2015SCHA01,5067
333,2015SCHA02,1371
333,2015SCHA03,7824
333,2015SCHA04,6923
333,2015SCHE01,3466
333,2015SCHE03,5901
333,2015SCHE04,1865
333,2015SCHE05,3317
333,2015SCHI01,6288
333,2015SCHI02,5665
333,2015SCHI03,4408
333,2015SCHL01,2479
333,2015SCHL02,3981
333,2015SCHL03,3809
333,2015SCHM01,959
333,2015SCHM02,2439
333,2015SCHM03,8253
333,2015SCHM04,11581
333,2015SCHM05,5145
333,2015SCHN01,2936
333,2015SCHN02,2271
333,2015SCHO01,9242
333,2015SCHO02,1724
333,2015SCHO03,4109
333,2015SCHO04,2006
333,2015SCHO05,728
333,2015SCHR01,2746
333,2015SCHR02,2269
333,2015SCHR03,1484
333,2015SCHR04,2576
333,2015SCHU01,2034
333,2015SCHU02,4545
333,2015SCHU03,2048
333,2015SCHU04,2845
333,2015SCHU05,1114
333,2015SCHU06,5074
333,2015SCHU07,9393
333,2015SCHU08,2938
333,2015SCHU09,5808
333,2015SCHW01,5490
333,2015SCHW02,1275
333,2015SCHW04,4624
333,2015SCHW05,16940
333,2015SCHW06,9126
333,2015SCHW07,2602
333,2015SCHW08,1121
333,2015SCHW09,17741
333,2015SCOR01,5255
333,2015SCOT01,2528
333,2015SCOT02,2425
333,2015SCOT03,7303
333,2015SCOT04,3901
333,2015SCOT05,1706
333,2015SCOT06,1293
333,2015SCOT07,1522
333,2015SCOZ01,2614
333,2015SEAB01,2359
333,2015SEAM01,1911
333,2015SEAN01,1540
333,2015SEBA01,3167
333,2015SEBA02,4138
333,2015SEBE01,1031
333,2015SECK01,4604
333,2015SEEA01,3263
333,2015SEEB01,2197
333,2015SEEV01,3459
333,2015SEEW01,4302
333,2015SEGA01,2182
333,2015SEGU01,3474
333,2015SEHG01,1296
333,2015SEIE01,2897
333,2015SEIF01,3919
333,2015SEIG01,1228
333,2015SEIS01,5082
333,2015SEKA01,1628
333,2015SEKU01,13112
333,2015SELC01,3838
333,2015SELE01,16610
333,2015SELE02,4536
333,2015SELI01,2539
333,2015SELV02,8046
333,2015SELV03,1616
333,2015SELV04,7620
333,2015SEME01,7276
333,2015SEME02,2053
333,2015SENA01,4668
333,2015SENA02,1643
333,2015SENC01,4296
333,2015SEND01,4991
333,2015SEND02,989
333,2015SENE01,3914
333,2015SENE02,2467
333,2015SENI01,2535
333,2015SENT01,7646
333,2015SENT02,5758
333,2015SENT03,3353
333,2015SENT04,8066
333,2015SEOG01,2747
333,2015SEOJ01,1703
333,2015SEOJ02,5819
333,2015SEOJ03,1329
333,2015SEOJ04,1452
333,2015SEOK01,3428
333,2015SEON01,3762
333,2015SEON02,15681
333,2015SEON03,1371
333,2015SEON04,2433
333,2015SEOP01,1752
333,2015SEOY01,5203
333,2015SERA01,1844
333,2015SERE01,3607
333,2015SERG01,3011
333,2015SERG02,3510
333,2015SERG03,2189
333,2015SERH01,5314
333,2015SERH02,7005
333,2015SERO01,5790
333,2015SERO02,959
333,2015SERV01,6736
333,2015SESE01,2596
333,2015SESH01,3996
333,2015SESH02,6178
333,2015SEST01,1304
333,2015SETH01,2666
333,2015SETH03,4756
333,2015SETT01,1412
333,2015SETT02,1371
333,2015SETT04,1765
333,2015SETY01,1877
333,2015SEUN01,2435
333,2015SEUN02,2070
333,2015SEVE01,1844
333,2015SEVE02,3564
333,2015SEWE01,2160
333,2015SEYF01,3640
333,2015SEYO01,4457
333,2015SEYU01,3812
333,2015SEZE01,4938
333,2015SGHE01,6645
333,2015SHAB01,4067
333,2015SHAF01,3699
333,2015SHAF02,1937
333,2015SHAF03,4320
333,2015SHAH01,5801
333,2015SHAH02,1240
333,2015SHAH03,6901
333,2015SHAH04,7694
333,2015SHAH05,4047
333,2015SHAH06,4360
333,2015SHAH08,3232
333,2015SHAH09,747
333,2015SHAH10,4664
333,2015SHAH13,10967
333,2015SHAH14,4997
333,2015SHAH15,1020
333,2015SHAH16,1416
333,2015SHAH17,5982
333,2015SHAH18,4525
333,2015SHAH20,2415
333,2015SHAH21,1470
333,2015SHAH23,3654
333,2015SHAH24,4582
333,2015SHAH25,3829
333,2015SHAH26,2595
333,2015SHAH29,3179
333,2015SHAI01,3666
333,2015SHAI02,6488
333,2015SHAI04,2296
333,2015SHAI05,3234
333,2015SHAI06,12428
333,2015SHAL01,2421
333,2015SHAL02,4083
333,2015SHAL03,7384
333,2015SHAM01,5089
333,2015SHAM02,2811
333,2015SHAM03,2006
333,2015SHAM04,9445
333,2015SHAN01,5404
333,2015SHAN02,3519
333,2015SHAN03,7001
333,2015SHAN04,3419
333,2015SHAN05,3284
333,2015SHAN07,10278
333,2015SHAN08,3720
333,2015SHAN09,1340
333,2015SHAN10,4149
333,2015SHAN11,2013
333,2015SHAN12,4842
333,2015SHAO01,6412
333,2015SHAO02,3395
333,2015SHAO03,3366
333,2015SHAO04,6036
333,2015SHAO05,1906
333,2015SHAO06,2569
333,2015SHAP01,4969
333,2015SHAR01,2593
333,2015SHAR04,2755
333,2015SHAR05,2277
333,2015SHAR06,5246
333,2015SHAR07,5212
333,2015SHAR08,3065
333,2015SHAR09,3765
333,2015SHAR10,4620
333,2015SHAR11,6276
333,2015SHAR12,4665
333,2015SHAR13,1632
333,2015SHAR14,1865
333,2015SHAR15,1426
333,2015SHAR16,4265
333,2015SHAR18,2255
333,2015SHAR19,1870
333,2015SHAR21,1248
333,2015SHAR22,2063
333,2015SHAR23,9715
333,2015SHAR24,4319
333,2015SHAS01,2424
333,2015SHAS02,5732
333,2015SHAT01,9319
333,2015SHAT02,5212
333,2015SHAV01,6231
333,2015SHAV02,2105
333,2015SHAV03,2820
333,2015SHAW01,3184
333,2015SHAW02,6971
333,2015SHAY01,763
333,2015SHAY02,5031
333,2015SHCH01,5277
333,2015SHCH02,2198
333,2015SHEA01,1123
333,2015SHEA02,2098
333,2015SHEC01,3471
333,2015SHEI01,3979
333,2015SHEJ01,5102
333,2015SHEK01,5887
333,2015SHEN01,1405
333,2015SHEN02,1780
333,2015SHEN03,5286
333,2015SHEN04,2940
333,2015SHEN05,2992
333,2015SHEN06,1853
333,2015SHEN07,1032
333,2015SHEN08,6818
333,2015SHEN09,2332
333,2015SHEN10,2686
333,2015SHEN11,3585
333,2015SHEN12,1662
333,2015SHEN13,2904
333,2015SHEN15,3803
333,2015SHEP01,7011
333,2015SHER01,3857
333,2015SHER02,4850
333,2015SHER03,2620
333,2015SHER04,2766
333,2015SHER05,11277
333,2015SHER06,2717
333,2015SHER07,2879
333,2015SHER08,4476
333,2015SHER09,4230
333,2015SHET01,10564
333,2015SHET02,1926
333,2015SHET03,2940
333,2015SHET04,6512
333,2015SHET06,2763
333,2015SHET07,4496
333,2015SHEV01,4522
333,2015SHEV02,9676
333,2015SHIA01,4957
333,2015SHIB01,2432
333,2015SHIB02,2673
333,2015SHIC01,1540
333,2015SHIC02,3017
333,2015SHIC03,2852
333,2015SHIC04,4295
333,2015SHIH01,3403
333,2015SHIJ01,1881
333,2015SHIK01,3159
333,2015SHIK02,2261
333,2015SHIL01,3018
333,2015SHIM01,2651
333,2015SHIM02,2440
333,2015SHIM03,1347
333,2015SHIM04,1834
333,2015SHIN01,6700
333,2015SHIN02,8153
333,2015SHIN03,2651
333,2015SHIN04,7206
333,2015SHIN05,13456
333,2015SHIN06,2997
333,2015SHIN07,984
333,2015SHIP01,9514
333,2015SHIQ01,3444
333,2015SHIQ02,2884
333,2015SHIR01,5102
333,2015SHIR02,1612
333,2015SHIR03,2452
333,2015SHIR04,4402
333,2015SHIT01,5391
333,2015SHIU01,2094
333,2015SHIV01,11064
333,2015SHIV03,2070
333,2015SHIV04,3345
333,2015SHIX01,5370
333,2015SHIY01,1979
333,2015SHIY02,4418
333,2015SHIY03,2906
333,2015SHIZ01,2058
333,2015SHKE01,4518
333,2015SHMA01,7279
333,2015SHMI01,4041
333,2015SHOC01,9569
333,2015SHOC02,17987
333,2015SHOF01,20886
333,2015SHOI01,4756
333,2015SHOI02,5525
333,2015SHOK01,2366
333,2015SHOP01,13980
333,2015SHOR01,5478
333,2015SHOR02,1087
333,2015SHOR03,3869
333,2015SHOU01,1959
333,2015SHPI01,6802
333,2015SHRI01,2011
333,2015SHRI02,5355
333,2015SHRI03,3493
333,2015SHRI04,5786
333,2015SHRI05,1244
333,2015SHRI06,2342
333,2015SHTE01,4266
333,2015SHTO01,1891
333,2015SHTY01,1702
333,2015SHUI01,2172
333,2015SHUK01,2902
333,2015SHUK02,2324
333,2015SHUL01,4378
333,2015SHUM01,1336
333,2015SHUN01,2133
333,2015SHUN02,1218
333,2015SHUT01,2190
333,2015SHUY01,2483
333,2015SHUZ01,2183
333,2015SHVE01,2578
333,2015SHYA01,1499
333,2015SHYA02,3732
333,2015SHYS01,1089
333,2015SIAD01,1491
333,2015SIAM01,1238
333,2015SIAN01,904
333,2015SIAS01,2162
333,2015SIAZ01,1985
333,2015SIBO01,2470
333,2015SIBO02,4140
333,2015SICA01,1876
333,2015SIDA01,4383
333,2015SIDH01,2465
333,2015SIDO01,6768
333,2015SIDO02,3561
333,2015SIED01,4149
333,2015SIEG01,2256
333,2015SIER01,1139
333,2015SIFU01,1647
333,2015SIGW01,3564
333,2015SIJO01,2895
333,2015SIKE01,1823
333,2015SIKO01,4110
333,2015SILV01,2741
333,2015SILV02,3886
333,2015SILV03,11445
333,2015SILV04,2705
333,2015SILV05,3259
333,2015SILV06,2902
333,2015SILV07,1547
333,2015SILV08,4057
333,2015SILV09,1864
333,2015SILV10,3205
333,2015SILV11,4048
333,2015SILV12,1838
333,2015SILV13,4007
333,2015SILV14,6828
333,2015SILV15,9934
333,2015SILV16,3283
333,2015SILV17,7107
333,2015SILV18,6962
333,2015SILV19,1598
333,2015SILV20,2778
333,2015SILV21,3906
333,2015SILV22,3405
333,2015SILV23,4442
333,2015SILV24,5768
333,2015SILV25,6570
333,2015SILV26,2422
333,2015SILV27,8506
333,2015SILV28,8125
333,2015SILV29,4409
333,2015SILV30,6355
333,2015SILV31,4844
333,2015SILV32,6264
333,2015SILV33,20402
333,2015SILV34,5708
333,2015SILV35,8883
333,2015SILV36,10946
333,2015SILV37,5812
333,2015SILV38,4246
333,2015SILV39,9772
333,2015SILV40,2488
333,2015SILV41,3838
333,2015SILV42,3956
333,2015SILV43,5897
333,2015SILV44,4488
333,2015SILV46,7798
333,2015SILV47,5032
333,2015SILV48,1640
333,2015SILV49,2185
333,2015SILV50,2106
333,2015SILV51,2602
333,2015SILV52,5423
333,2015SILV53,2811
333,2015SILV54,1894
333,2015SILV55,779
333,2015SILV56,13032
333,2015SILV57,3882
333,2015SILV58,2543
333,2015SILV59,5498
333,2015SILV60,8606
333,2015SILV61,3123
333,2015SILV62,1388
333,2015SILV63,3614
333,2015SILV64,2014
333,2015SILV65,3167
333,2015SIMA01,1282
333,2015SIMA02,5376
333,2015SIMA03,1381
333,2015SIMH01,2446
333,2015SIMH02,1593
333,2015SIMH03,1689
333,2015SIMO01,4503
333,2015SIMO02,1549
333,2015SIMO03,2561
333,2015SIMO04,1999
333,2015SIMO05,2483
333,2015SIMO06,1673
333,2015SIMO07,1784
333,2015SIMO08,2686
333,2015SIMP01,3934
333,2015SIMS01,11488
333,2015SINA01,4608
333,2015SINC01,4170
333,2015SIND01,1272
333,2015SIND02,4329
333,2015SIND03,2305
333,2015SIND04,1894
333,2015SING01,1414
333,2015SING02,2765
333,2015SING03,4046
333,2015SING04,5294
333,2015SING05,4446
333,2015SING06,2997
333,2015SING07,3432
333,2015SING08,3254
333,2015SING09,4107
333,2015SING10,1660
333,2015SING11,3003
333,2015SING12,7147
333,2015SING13,2057
333,2015SING14,3698
333,2015SING15,3713
333,2015SING16,2985
333,2015SING17,5544
333,2015SING18,1454
333,2015SING19,8264
333,2015SING20,2416
333,2015SING21,2257
333,2015SING22,1050
333,2015SING23,9363
333,2015SING24,4442
333,2015SING25,1065
333,2015SING26,3322
333,2015SING27,3490
333,2015SING28,2467
333,2015SING29,1346
333,2015SINK01,2378
333,2015SINO01,3660
333,2015SIOJ01,5362
333,2015SIOJ02,2382
333,2015SIPP01,1031
333,2015SIQU01,6104
333,2015SIQU02,5388
333,2015SIRA01,1309
333,2015SIRE01,1442
333,2015SIRO01,2523
333,2015SIRO02,1929
333,2015SISC01,4069
333,2015SISO01,4604
333,2015SIVA02,2724
333,2015SIVA03,2935
333,2015SIVA05,2413
333,2015SIZE01,4317
333,2015SKAC01,9754
333,2015SKAC02,3991
333,2015SKAC03,1449
333,2015SKAF01,4934
333,2015SKAI01,5482
333,2015SKET01,4239
333,2015SKIB01,3112
333,2015SKIB02,6055
333,2015SKID01,1731
333,2015SKJE01,2927
333,2015SKLI01,3484
333,2015SKOC01,2596
333,2015SKOK01,6339
333,2015SKOO01,1430
333,2015SKOR01,5126
333,2015SKOT01,1894
333,2015SKOT02,1757
333,2015SKOU01,1801
333,2015SKRY01,3300
333,2015SKRZ01,4559
333,2015SLAB01,2661
333,2015SLAT01,14318
333,2015SLAT02,1458
333,2015SLAT03,1213
333,2015SLAT04,2882
333,2015SLAT05,1928
333,2015SLEA01,2128
333,2015SLED01,2182
333,2015SLIG01,7019
333,2015SLIP01,1707
333,2015SLOA01,6645
333,2015SLON01,3863
333,2015SMAL01,6936
333,2015SMEB01,2245
333,2015SMED01,1025
333,2015SMET01,3823
333,2015SMET02,1865
333,2015SMIA01,1812
333,2015SMIR01,2561
333,2015SMIT01,1984
333,2015SMIT02,3493
333,2015SMIT03,3046
333,2015SMIT04,8294
333,2015SMIT05,2634
333,2015SMIT06,1455
333,2015SMIT07,4168
333,2015SMIT08,6292
333,2015SMIT09,13119
333,2015SMIT10,3286
333,2015SMIT11,1948
333,2015SMIT12,2639
333,2015SMIT13,4036
333,2015SMIT14,3904
333,2015SMIT15,3942
333,2015SMIT16,3826
333,2015SMOL01,1450
333,2015SMOR01,1316
333,2015SMYC01,2884
333,2015SNEI01,5562
333,2015SOAR01,768
333,2015SOAR02,3161
333,2015SOAR03,5491
333,2015SOAR04,8781
333,2015SOAR05,5382
333,2015SOBE01,6561
333,2015SOBE02,1286
333,2015SOBO01,2301
333,2015SOBO02,4488
333,2015SOBU01,4172
333,2015SOCO01,7143
333,2015SODA01,4173
333,2015SODE01,1797
333,2015SODH01,7993
333,2015SODH02,6405
333,2015SOFF01,2599
333,2015SOHA01,7662
333,2015SOHN01,4957
333,2015SOHN02,2294
333,2015SOIT01,4035
333,2015SOKO01,2141
333,2015SOKO02,1865
333,2015SOLA01,3021
333,2015SOLA02,2863
333,2015SOLA03,2031
333,2015SOLA04,3959
333,2015SOLA05,2061
333,2015SOLA06,2243
333,2015SOLA07,1976
333,2015SOLB01,3121
333,2015SOLI01,3658
333,2015SOLI02,1412
333,2015SOLL01,1523
333,2015SOLM01,1972
333,2015SOLO01,1792
333,2015SOLO02,2642
333,2015SOLT01,9025
333,2015SOLT02,4188
333,2015SOLT03,830
333,2015SOMA02,11263
333,2015SOME01,2284
333,2015SOMJ01,5058
333,2015SONA01,2310
333,2015SONB01,4873
333,2015SOND01,3183
333,2015SOND02,1148
333,2015SOND03,6141
333,2015SOND04,7093
333,2015SONG01,2994
333,2015SONG02,4845
333,2015SONG03,1480
333,2015SONG04,5226
333,2015SONG05,1537
333,2015SONG07,2240
333,2015SONG08,1667
333,2015SONG09,1065
333,2015SONG10,1439
333,2015SONG11,1357
333,2015SONG12,2675
333,2015SONG13,3237
333,2015SONG14,2530
333,2015SONG15,1147
333,2015SONI01,4498
333,2015SONI02,1900
333,2015SONI03,8439
333,2015SONK01,6649
333,2015SONM01,1351
333,2015SONN01,2272
333,2015SONO01,2447
333,2015SONP01,5302
333,2015SOPA01,5111
333,2015SORD01,1706
333,2015SORE01,5814
333,2015SORE02,2288
333,2015SORI01,11089
333,2015SORI02,4406
333,2015SORI03,1155
333,2015SORI04,3332
333,2015SORO01,6404
333,2015SORO02,1673
333,2015SORR01,2913
333,2015SOSA01,3190
333,2015SOSA02,1436
333,2015SOSA03,6625
333,2015SOSA04,2411
333,2015SOSH01,6883
333,2015SOTE01,7559
333,2015SOTN01,7802
333,2015SOTO01,1858
333,2015SOTT01,6203
333,2015SOUI01,3023
333,2015SOUS01,11588
333,2015SOUS02,5923
333,2015SOUS03,7218
333,2015SOUS04,4290
333,2015SOUS05,1915
333,2015SOUS06,6636
333,2015SOUZ01,1616
333,2015SOUZ02,6080
333,2015SOUZ03,4156
333,2015SOUZ04,8507
333,2015SOUZ05,1347
333,2015SOUZ06,3524
333,2015SOUZ07,8880
333,2015SOUZ08,4477
333,2015SOUZ09,7137
333,2015SOUZ10,6193
333,2015SOUZ11,1870
333,2015SOVI01,3393
333,2015SPAC01,1405
333,2015SPAD01,2131
333,2015SPAF01,2997
333,2015SPAT01,3455
333,2015SPEC01,1139
333,2015SPEE01,4084
333,2015SPEN01,1280
333,2015SPER01,1098
333,2015SPER02,5315
333,2015SPIL01,3215
333,2015SPIL02,3705
333,2015SPIL03,1364
333,2015SPIL04,3699
333,2015SPIN01,3538
333,2015SPIN02,5283
333,2015SPIN03,3099
333,2015SPIN04,2869
333,2015SPIR01,1480
333,2015SPIT01,4042
333,2015SPIT02,930
333,2015SPIV01,2959
333,2015SPIV02,3389
333,2015SPLI01,4709
333,2015SPOE01,4397
333,2015SPOE02,2483
333,2015SPON01,2443
333,2015SPOR01,1789
333,2015SPRI01,2474
333,2015SQUI01,2357
333,2015SRID01,5448
333,2015SRID02,2670
333,2015SRID03,3823
333,2015SRID05,1715
333,2015SRIK01,1623
333,2015SRIK02,5409
333,2015SRIN01,3179
333,2015SRIN02,1181
333,2015SRIN04,5289
333,2015SRIN06,3581
333,2015SRIN07,2227
333,2015SRIN10,1726
333,2015SRIR01,6361
333,2015SRIV01,2960
333,2015SRIV02,3513
333,2015SRIV03,4645
333,2015SRIV04,2691
333,2015SRIV05,3237
333,2015SROK01,2371
333,2015STAD01,1042
333,2015STAH01,1984
333,2015STAK01,8050
333,2015STAL01,4534
333,2015STAM01,2367
333,2015STAM02,3202
333,2015STAN01,2388
333,2015STAN02,3124
333,2015STAN03,8896
333,2015STAN04,1949
333,2015STAP01,2480
333,2015STAR01,4612
333,2015STAR02,2610
333,2015STAR03,2917
333,2015STAR04,4995
333,2015STAR05,2148
333,2015STAR06,4240
333,2015STAS01,4611
333,2015STAU01,837
333,2015STAU02,2162
333,2015STAW01,1482
333,2015STEE01,11230
333,2015STEE02,3313
333,2015STEE03,1697
333,2015STEE04,2585
333,2015STEE05,4035
333,2015STEF01,1869
333,2015STEG01,5002
333,2015STEI01,5994
333,2015STEI02,3420
333,2015STEI03,2704
333,2015STEI04,2605
333,2015STEL01,3523
333,2015STEM01,7600
333,2015STEP01,1842
333,2015STEP02,7414
333,2015STEP03,3007
333,2015STEP04,2424
333,2015STEP05,3054
333,2015STEP06,1337
333,2015STER01,7620
333,2015STER02,4142
333,2015STET01,6750
333,2015STEV01,1508
333,2015STEV02,3448
333,2015STEV03,787
333,2015STEV04,2604
333,2015STEV05,1869
333,2015STEV06,2419
333,2015STEW01,6364
333,2015STIC01,1084
333,2015STIC02,2416
333,2015STIL01,1430
333,2015STIM01,4804
333,2015STIV01,3584
333,2015STOB01,3702
333,2015STOB02,1709
333,2015STOC01,4274
333,2015STOH01,2677
333,2015STOI01,2208
333,2015STOI02,8731
333,2015STOJ01,4054
333,2015STOJ03,2868
333,2015STOK01,6551
333,2015STOL01,4296
333,2015STON01,10720
333,2015STON02,4065
333,2015STON03,1673
333,2015STOP01,5985
333,2015STOU01,2451
333,2015STOV01,2957
333,2015STOW01,3573
333,2015STOY01,1917
333,2015STRA01,5354
333,2015STRA02,3799
333,2015STRA03,3945
333,2015STRA04,2573
333,2015STRA05,6759
333,2015STRE01,7069
333,2015STRE02,1609
333,2015STRE03,2801
333,2015STRE04,3233
333,2015STRI01,5224
333,2015STRI02,11442
333,2015STRI03,3882
333,2015STRI04,1120
333,2015STRO01,6379
333,2015STRO02,7192
333,2015STRO03,5106
333,2015STRO04,7515
333,2015STRU01,10629
333,2015STUB01,2214
333,2015STUB02,3463
333,2015STUB03,1731
333,2015STUC01,4995
333,2015STUR01,2090
333,2015SUAN01,2143
333,2015SUAN02,4618
333,2015SUAR01,3913
333,2015SUBB01,8146
333,2015SUBL01,7277
333,2015SUBO01,1584
333,2015SUBR01,1567
333,2015SUBR03,2310
333,2015SUBR04,2306
333,2015SUCH01,1362
333,2015SUCH02,1775
333,2015SUCH03,1344
333,2015SUCK01,1357
333,2015SUCL01,1194
333,2015SUCL02,3403
333,2015SUCU01,9193
333,2015SUDA01,2580
333,2015SUDH01,2193
333,2015SUDH02,4841
333,2015SUDO01,3496
333,2015SUGA01,5574
333,2015SUGI01,3145
333,2015SUGI02,3626
333,2015SUGI03,6777
333,2015SUGU01,9446
333,2015SUHA01,9312
333,2015SUHO01,6939
333,2015SUIC01,3243
333,2015SUIK01,2374
333,2015SUIL01,1412
333,2015SUJA01,3631
333,2015SUJI01,2221
333,2015SUJI02,5441
333,2015SUJO01,4357
333,2015SUJO02,1718
333,2015SUJO03,6602
333,2015SUKA01,1683
333,2015SUKA02,1901
333,2015SULL01,3838
333,2015SULL02,5269
333,2015SULL03,1490
333,2015SULL04,2329
333,2015SULS01,1273
333,2015SULT01,8593
333,2015SUMA01,2810
333,2015SUMM01,2019
333,2015SUMM02,2764
333,2015SUMM03,8026
333,2015SUMM04,8121
333,2015SUMT01,1107
333,2015SUNA01,2041
333,2015SUNC01,2450
333,2015SUNC02,7166
333,2015SUNC03,3454
333,2015SUND01,8097
333,2015SUND02,9103
333,2015SUND03,2607
333,2015SUND04,3106
333,2015SUNE01,1653
333,2015SUNF01,4377
333,2015SUNG01,1018
333,2015SUNG02,1211
333,2015SUNG03,1691
333,2015SUNH01,4588
333,2015SUNH02,1113
333,2015SUNH03,8219
333,2015SUNH04,2893
333,2015SUNJ01,7593
333,2015SUNK01,3875
333,2015SUNL01,6375
333,2015SUNL02,1408
333,2015SUNO01,3753
333,2015SUNR01,4410
333,2015SUNT01,2634
333,2015SUNW01,2671
333,2015SUNW02,3822
333,2015SUNX01,1713
333,2015SUNY01,1940
333,2015SUNY02,1652
333,2015SUNZ01,2963
333,2015SUNZ02,1426
333,2015SUNZ03,1489
333,2015SUPA01,3190
333,2015SUPA02,1686
333,2015SUPR01,1426
333,2015SURA02,5806
333,2015SURE01,2868
333,2015SURE02,4919
333,2015SURE03,3464
333,2015SURE04,7682
333,2015SURE05,1218
333,2015SURE06,2281
333,2015SURE07,4419
333,2015SURE09,6176
333,2015SURI01,10207
333,2015SURI02,1489
333,2015SURI03,5129
333,2015SURI04,1429
333,2015SURI05,4301
333,2015SURL01,2097
333,2015SURN01,2075
333,2015SURY01,1179
333,2015SURY02,4855
333,2015SURY03,4560
333,2015SUSH01,2345
333,2015SUSH02,1639
333,2015SUSI01,1472
333,2015SUSI02,2874
333,2015SUTE01,1193
333,2015SUTH01,6311
333,2015SUTH02,6775
333,2015SUTT01,6324
333,2015SUTT02,3241
333,2015SUTU01,2892
333,2015SUVA01,4517
333,2015SUVA02,1526
333,2015SUZH01,915
333,2015SUZH02,1638
333,2015SUZI01,1508
333,2015SUZU01,4927
333,2015SUZU02,3740
333,2015SUZU03,1173
333,2015SVEC01,1361
333,2015SVEN01,5779
333,2015SVEN02,2099
333,2015SWAI01,1045
333,2015SWAM01,2337
333,2015SWAM02,2177
333,2015SWEA01,2363
333,2015SWEE01,3028
333,2015SWEE02,3760
333,2015SYAP01,1203
333,2015SYDA01,2038
333,2015SYED01,2075
333,2015SYFR01,1393
333,2015SYGI01,957
333,2015SYLV01,3282
333,2015SYMO01,1375
333,2015SYRJ01,2955
333,2015SYRO01,8436
333,2015SYUJ01,3615
333,2015SZAB01,2217
333,2015SZAB03,3375
333,2015SZAB04,1542
333,2015SZAB05,7135
333,2015SZAB06,7127
333,2015SZAS01,8081
333,2015SZAU01,1723
333,2015SZCZ02,5576
333,2015SZCZ03,3577
333,2015SZCZ04,6160
333,2015SZEG01,7617
333,2015SZEK01,1383
333,2015SZEK02,1145
333,2015SZEK03,3341
333,2015SZEL01,1488
333,2015SZEL02,3027
333,2015SZIL01,2496
333,2015SZIL02,3062
333,2015SZMA01,4539
333,2015SZOT01,2373
333,2015SZPE01,2839
333,2015SZUC01,2659
333,2015SZUC02,9912
333,2015TABA01,2419
333,2015TABI01,1607
333,2015TABO01,2103
333,2015TAEH01,2880
333,2015TAFU01,3697
333,2015TAGU01,1654
333,2015TAHA01,2567
333,2015TAIA01,2471
333,2015TAIC01,1866
333,2015TAIG01,3275
333,2015TAKA01,6662
333,2015TAKA02,2047
333,2015TAKA03,8144
333,2015TAKA04,1511
333,2015TAKA05,992
333,2015TAKA06,845
333,2015TAKA07,3246
333,2015TAKE01,1070
333,2015TAKE02,4206
333,2015TAKE03,1081
333,2015TAKE04,1322
333,2015TALA01,3067
333,2015TALB01,1312
333,2015TALB02,2157
333,2015TALL01,1273
333,2015TALM01,2121
333,2015TAMA01,1792
333,2015TAMA02,4630
333,2015TAMA03,2128
333,2015TAMA04,3149
333,2015TAMA05,8491
