3130,781
1742,481
2090,916
2788,669
1694,559
1180,399
4510,1273
6574,2799
3026,1234
1602,822
2379,713
1314,401
4816,1733
1169,547
1959,743
1530,640
1592,486
1596,547
1557,624
5165,2315
1383,498
782,137
3189,1511
1820,586
2420,830
1984,801
5753,1183
988,446
2055,828
9018,3488
4857,1238
3936,1321
3313,1153
1506,663
1915,968
3038,1578
1086,274
2978,572
1174,419
7082,2140
1971,740
1257,383
1518,434
2971,745
8131,2216
5040,1441
2104,1029
1680,561
3343,1145
2221,683
2148,795
2922,1502
2887,725
1072,550
1230,576
1099,365
2369,847
6960,1584
1756,506
3470,1252
2004,1093
1479,317
1736,489
1696,453
1087,596
2094,552
1806,634
1678,557
1480,411
2729,936
1543,560
2609,823
1230,358
834,186
4236,1992
3539,1389
3495,1361
1306,397
875,357
2180,1603
1952,560
2748,1025
1762,562
1311,389
1289,394
1084,423
4442,1021
4276,888
1567,707
2202,1092
1738,514
13014,3228
1684,484
2911,1118
1997,625
1243,438
1936,542
1928,852
2943,1078
3246,917
4176,1256
5222,2021
6606,1652
893,230
2954,773
2879,726
3163,877
1315,544
2277,1285
2054,786
4480,1423
2493,931
3453,651
2916,1176
1819,667
1614,545
1594,618
2183,838
3910,1671
6731,2200
7451,4293
2750,871
2883,1012
2158,869
1642,610
1483,410
2423,2616
8686,5318
3745,1391
3984,1031
2670,640
2479,876
2707,704
1763,674
1962,647
2655,647
2874,683
1719,888
1693,354
4115,2859
2767,1405
2396,537
7217,1994
8703,3134
4818,1526
1455,608
2064,962
6082,1433
1495,465
2354,526
1399,471
6405,1756
1345,884
3424,1383
4466,1305
3340,1121
2976,1142
3912,1335
3248,1092
2144,714
2336,915
1370,570
1313,544
4122,1146
1329,449
4320,1161
3107,1794
1659,494
2449,702
3377,1183
4563,1455
2124,718
1593,1247
2004,567
1407,621
2173,932
2204,715
2211,942
1461,918
2000,1057
5732,1964
3656,1436
1616,443
3173,930
3031,1532
2217,653
6553,2926
6173,1998
1699,563
7642,3918
1201,548
2175,620
2540,1544
1400,626
4402,1243
871,232
3841,2580
5595,2405
2132,594
6340,2564
1951,524
6227,1974
3198,868
908,343
4190,932
1806,903
1901,662
4205,1464
3633,1077
1168,314
2848,884
3565,830
2257,758
1809,1256
1459,389
2387,668
2958,1348
2183,1517
3093,1618
2223,1087
3190,2125
1686,694
2049,741
5872,1672
1405,356
2435,927
1103,327
4131,1585
4119,1019
1870,689
2942,1351
2478,863
1400,509
2856,707
1689,741
4259,2721
1013,240
1345,509
2528,1297
2673,1285
1417,672
1070,404
2058,482
1117,427
1141,418
780,251
4201,1480
7291,2589
1108,504
6448,1760
1846,565
2138,1285
2949,800
2816,1032
1095,428
2641,610
3305,1379
6387,2015
1413,548
1027,307
1466,501
2178,878
4949,2396
1229,393
3227,896
2228,903
2760,2300
1948,690
4728,1688
2105,487
8699,5712
1538,619
2315,725
1841,926
1260,518
2359,801
4951,960
2009,717
3007,971
13979,4224
1907,1455
2405,917
1457,526
2462,1263
1613,381
2585,818
4621,1083
3764,992
2452,1240
1527,964
2162,779
1901,701
2405,751
5494,2183
3025,802
2911,1113
5228,1204
4727,1449
2005,856
3335,958
4964,1942
4838,1555
2603,666
1138,362
3605,1106
1454,660
3051,1061
1113,491
2028,753
1220,352
2784,1398
2925,1129
1062,315
1440,492
3853,2954
1660,1115
2649,636
1330,497
3483,1006
3700,3083
1579,568
1055,366
2041,683
5107,1597
678,146
5035,1734
3055,2030
5068,1314
1418,508
5411,2056
1553,579
834,328
3770,578
2453,1099
2646,524
1497,461
1691,466
2090,707
2649,794
2027,864
1320,496
1588,711
4443,1860
2227,757
2178,1025
1845,1243
1716,421
6770,1571
2428,1128
1180,511
1347,1136
1934,551
1664,507
1889,684
3399,1593
3068,1104
3390,1222
1673,566
1484,551
1566,486
2349,688
1527,513
3523,878
2785,575
1016,383
2299,611
3476,733
3276,1255
2077,603
2362,693
4041,1174
3811,930
785,262
4015,1083
2056,670
884,261
3693,893
3814,1284
6315,1717
2044,453
2996,1538
1457,485
978,524
1299,461
6189,2586
798,292
3184,693
5322,1386
1911,640
923,288
2173,881
5653,1821
2949,758
3354,1091
1003,370
1152,435
1064,369
3226,1085
2713,663
2069,810
2020,1194
2287,617
4154,2168
1571,619
2197,964
5451,1751
1408,463
1337,421
808,147
2061,813
1247,426
3030,734
1429,749
1157,462
3054,920
1977,1022
2230,1422
2248,951
4724,1157
1780,640
1795,699
3599,1006
1747,482
4505,1075
1450,463
5880,4787
7781,2992
9604,2124
2857,919
2951,705
3013,1105
1039,432
1972,981
960,341
3414,1071
888,209
2943,819
1872,831
3755,1116
1283,480
3756,1466
6571,2853
947,368
3059,590
2416,673
1141,272
4000,935
1369,445
1447,652
2844,709
5147,2611
4192,1908
1697,692
694,162
2214,893
2880,1069
2948,1152
915,222
4593,1043
5261,1608
2110,969
3011,871
6384,1578
1314,334
1769,438
2772,675
7327,3500
1553,695
1250,443
7130,1958
2316,535
3405,1833
2198,1446
1890,969
5240,2163
2130,477
4662,1953
6267,1965
987,423
1603,486
2118,757
4008,923
1375,384
1955,584
1165,466
2265,917
1603,946
1453,968
3096,1599
1349,510
4336,2250
914,131
1528,397
1920,788
1632,840
1768,609
4506,964
3623,1235
1575,620
3487,1424
1077,407
879,371
9692,2527
2239,960
5692,2143
3526,1154
1225,421
2334,933
1172,413
3398,636
3553,1887
2775,790
4500,1793
5953,1681
3182,1143
10535,4045
1339,501
1647,472
2024,740
5627,2714
1219,456
1517,635
3860,1053
1372,623
3405,1487
1703,574
1075,284
761,480
2087,882
2315,1190
2850,1038
1430,538
5067,1278
1371,490
7824,15450
3466,1045
5901,2751
1865,613
4408,1701
2479,940
3981,898
3809,1282
959,368
2439,724
2936,962
4109,1134
2006,585
728,157
2746,757
2269,521
1484,575
2576,950
2034,803
4545,1395
2048,743
2845,1029
1114,339
2938,871
1275,488
4624,1552
9126,5148
2602,608
1121,369
3901,872
1706,472
1522,442
2614,800
2359,952
1911,711
1540,596
1031,231
3263,748
2197,645
3459,742
2182,777
3474,804
1296,505
2897,831
3919,1888
1228,477
2539,567
1616,572
4668,2114
1643,696
4296,807
4991,1207
989,397
3914,1154
2467,1058
2535,835
3353,867
2747,818
1703,591
1329,530
1452,569
1371,672
2433,1067
1752,540
3607,1579
2189,1034
959,274
6736,1923
2596,782
3996,1121
6178,1414
1304,562
2666,1238
4756,781
1412,490
1371,366
1765,718
2070,599
1844,519
2160,481
4457,1659
4938,1561
4067,2035
1937,404
4320,2319
1240,324
4360,1649
747,158
4664,1209
1020,377
1416,631
5982,1890
4525,1306
1470,641
4582,2201
2595,916
3179,1027
3666,1350
2421,1079
4083,993
5089,2646
2811,938
2006,559
3519,804
3284,1128
1340,626
2013,681
4842,1219
6412,2525
3366,1224
1906,779
4969,1510
2755,804
3765,541
1632,459
1865,740
1426,663
2255,634
1870,602
1248,323
2063,851
4319,1903
5212,2163
2105,542
6971,2395
763,391
5277,1763
2198,1346
1123,297
2098,815
3979,1123
1405,557
1780,592
2940,1393
1032,320
2332,540
2686,888
1662,789
2904,2144
7011,1478
3857,1305
2766,685
2717,608
4476,2578
4230,1385
1926,622
2940,673
6512,1675
2763,842
4522,1903
3017,635
3159,705
2261,491
2651,1194
1834,787
984,415
2884,785
5102,1837
1612,581
2452,1099
4402,793
5391,1871
2094,1103
2070,870
3345,2091
1979,731
4041,1264
5525,1547
1087,327
3869,1958
1959,629
2011,845
5355,665
1244,556
4266,760
1891,715
1702,571
2324,924
4378,1029
1336,506
1218,361
2190,487
2578,1047
1499,503
1089,378
1491,751
1238,434
904,269
2162,900
1985,1009
2470,636
4140,898
1876,885
4383,1824
3561,1146
4149,1057
2256,561
1139,431
1647,570
3564,1334
2895,799
1823,613
4110,1131
2741,902
2705,901
3259,1311
2902,1248
1864,766
1838,621
6962,2790
1598,500
3405,1308
4442,1221
2422,2150
8125,1853
4409,1392
2488,1405
5032,1530
1640,591
2185,904
2602,985
1894,488
779,239
5498,2395
3123,1419
1388,630
3614,2201
2014,1490
3167,975
5376,1093
1381,807
2446,798
1593,538
1689,745
1549,423
2561,801
1999,774
2483,889
1673,459
1784,697
4170,1506
1894,528
1414,563
4046,1053
4446,1363
2997,1133
3432,674
1660,507
7147,2327
2057,546
3713,1526
2985,1175
5544,1237
1454,455
2416,635
1050,261
4442,1725
1065,354
3490,1104
1346,518
3660,931
5362,1498
1031,403
5388,1673
1309,465
2523,1050
1929,889
4604,1533
2724,730
2413,706
3991,1971
1449,533
4934,1458
4239,1248
2927,692
3484,778
1430,634
1894,469
1801,778
3300,1003
1458,490
2882,841
1928,766
2128,1236
2182,1130
1707,766
6936,2284
2245,682
1025,345
1865,515
1812,562
2561,830
1984,804
3493,1838
3046,1011
2634,969
1455,425
3286,930
1948,786
2639,845
3904,932
3942,589
3826,1469
1450,627
1316,310
768,183
3161,1032
1286,423
4172,2023
1797,519
2599,1431
4035,1631
2141,737
1865,587
3021,1049
2863,1038
2031,799
2061,746
2243,1092
1976,707
3121,749
3658,1154
1523,451
1792,566
2642,1025
830,318
2284,512
2310,804
1148,278
7093,2418
1480,804
2240,1053
1667,739
1065,423
1357,508
2675,911
3237,1046
1147,480
4498,1148
1900,738
1351,476
2272,1038
5302,1414
1706,638
2288,757
1155,366
3332,1174
1673,550
2913,661
3190,893
1436,634
7559,1973
3023,792
1915,1156
6636,2939
4156,1089
1347,400
4477,2116
6193,1866
1870,1684
1405,525
2131,957
2997,984
1139,413
4084,1404
1280,469
1098,398
3705,943
1364,476
3699,903
3538,1049
5283,1719
3099,1450
2869,965
1480,639
4042,1406
930,367
2959,817
3389,1214
4709,1957
2483,1495
2443,910
1789,690
2474,815
2357,705
5448,1840
1715,471
3179,1142
1181,496
5289,2226
2227,1171
1726,586
2960,1230
2691,1364
3237,1430
2371,709
1042,491
1984,752
4534,1505
3202,929
2388,767
1949,571
2480,842
4612,2002
2610,890
2917,958
4995,1741
2148,874
4240,2280
837,342
1482,495
3313,1354
1697,735
1869,712
5002,1252
5994,2580
3420,779
2704,1019
3523,1118
1842,810
7414,3984
3007,825
2424,686
3054,806
1337,404
4142,971
3448,1177
787,202
2604,819
1869,1137
2419,880
6364,3527
1084,448
2416,680
1430,828
4804,2166
3584,1144
3702,1194
1709,635
2677,914
2868,844
4065,749
1673,621
5985,2289
2957,1113
1917,740
3799,1066
3945,606
6759,3085
1609,549
2801,1180
5224,1672
11442,2000
3882,1070
1120,408
7192,2376
2214,720
3463,1068
1731,411
4995,1447
2090,867
2143,885
4618,1853
3913,917
1584,547
1567,946
2310,915
2306,894
1362,482
1775,513
1344,406
1357,590
1194,356
3403,879
2580,985
6939,1637
1412,453
4357,972
1718,541
1683,728
1901,586
3838,2184
1490,622
2329,820
1273,409
2810,1073
2019,384
2764,856
8026,1676
1107,422
2041,902
2450,880
8097,1312
3106,1023
1653,687
4377,2414
1018,432
1211,505
4588,1640
1113,421
8219,2064
1408,572
3753,2248
2634,706
1713,688
1940,518
1652,572
1426,594
1489,645
1686,592
5806,2070
2868,677
4919,3651
1218,523
1489,593
5129,1382
1429,602
2097,639
2075,955
1179,393
4855,1475
1639,639
3241,969
2892,696
4517,2023
915,247
1638,656
1508,374
3740,1180
1173,392
1361,352
5779,2439
2099,716
1045,487
2337,473
2177,579
2363,581
3028,890
1203,348
2038,873
2075,1032
1393,461
957,498
3282,780
1375,432
2955,1005
2217,581
1542,767
7127,2434
1383,355
1145,504
3341,877
1488,438
3027,982
2496,641
2373,668
2839,706
2659,906
2419,718
1607,588
2567,1470
2471,745
1866,795
2047,728
1511,632
992,503
845,272
3246,1235
1070,326
4206,1165
1081,491
3067,992
1312,405
1273,477
1792,640
4630,983
2128,631
2715,821
2335,768
1470,577
2543,1371
1433,485
1604,875
2497,986
1618,874
1567,596
1147,331
769,388
4173,2266
1837,733
1599,926
5776,1749
1920,1377
1434,513
882,385
3969,1351
2182,673
2753,654
2978,732
1769,633
2723,809
2075,729
3733,621
1654,410
4463,1613
1838,946
4629,1486
1946,1014
2162,808
3951,1277
2358,760
1093,305
7876,2536
1513,598
3472,1080
5660,1537
2278,734
1387,593
3328,1067
3371,1190
4734,1725
2019,691
1744,594
3631,947
2048,1040
2645,904
2147,669
2235,656
2505,523
1199,352
1910,732
2209,582
4035,1216
1350,541
1672,578
2518,1278
2825,975
1920,972
1822,732
4060,1765
818,349
1471,486
2470,580
2490,799
1123,513
1417,508
1298,453
1030,337
2001,783
2163,432
2384,1113
1432,565
1467,312
3903,791
3923,1797
14617,7399
2223,606
1235,619
2999,778
2062,700
7984,2290
2209,898
1371,516
1067,437
1655,823
5631,2695
985,1073
1622,538
4517,1511
1041,471
2888,798
1286,480
2637,999
6760,2990
2968,819
1220,402
1164,522
1969,556
4917,1615
1406,520
4274,1360
4796,997
2494,804
1535,498
3040,971
918,323
9595,2238
4536,1080
1260,484
1600,468
5025,1543
2081,605
2398,1131
2213,920
2282,1023
2638,1084
2141,921
2795,841
1594,513
3432,1630
7833,1888
2152,615
2501,799
979,363
1278,432
3104,892
1356,454
3921,2227
10491,3190
1164,467
1527,466
1068,474
3066,942
3430,683
3278,992
1440,488
2325,694
1257,394
3265,794
963,380
1889,710
8175,2593
1843,722
1375,523
1422,476
2957,819
6305,1778
4857,1401
1628,603
2968,1348
3470,1308
2345,799
4575,782
2704,1107
772,321
1912,526
1205,363
2912,1054
1343,601
4742,1476
1877,988
1518,492
995,339
2976,1099
1284,557
1326,634
2499,1115
1916,551
1923,436
892,243
2793,1019
842,247
1379,520
2532,898
1381,521
5422,2277
1923,619
2997,809
4376,804
3774,880
1578,552
10348,3372
2224,473
1043,739
4301,1183
2659,711
4278,1079
1938,664
3580,899
3381,959
2164,884
1170,381
1842,614
3209,1263
4676,2021
892,244
1879,603
3873,1101
1575,515
2783,1078
2831,826
1384,586
3361,1581
2125,475
2932,1203
3553,800
3216,1438
4120,1063
3434,1052
4132,1640
4724,1808
1873,523
3019,1115
5933,3559
1687,1003
1635,670
1315,386
2117,695
2256,558
1946,390
5781,1535
1590,454
6893,2333
8039,2913
1042,363
2002,467
1099,576
2999,975
1277,545
8859,2018
2573,691
1186,377
2084,803
1312,397
8541,4277
4673,1095
2249,699
2840,810
2120,811
1065,313
6225,1176
1407,1978
1054,416
5156,2338
2337,845
2742,950
2108,681
2647,621
5450,1861
6528,1848
1235,548
3021,1337
3000,1193
3383,1040
1405,769
2119,656
1169,351
1937,1138
1421,599
1730,648
5313,2048
3914,769
1996,1731
3262,1553
751,262
5705,1748
5512,1466
2259,883
2345,1602
1793,725
1137,443
1555,486
5656,2158
3054,1186
3471,1034
4870,2228
2349,1010
2150,1022
1685,556
1693,627
1741,739
2547,1263
2290,894
2287,691
3398,975
1102,330
3534,2586
3548,1046
2336,982
2567,1133
1092,314
1520,655
1136,444
971,268
2548,878
753,136
4864,1519
4218,1557
6116,964
2426,907
1362,438
3583,1331
3339,1225
2890,977
1746,427
4519,1398
1806,758
1365,486
1851,624
5583,1509
2490,761
1109,401
8397,3762
2766,747
1449,606
2593,791
1347,521
1271,727
1296,540
1834,629
1685,490
4529,1447
2611,589
3152,1019
5184,2419
1737,933
2453,1109
7248,1904
2218,652
2994,2176
3991,1696
10764,4050
1032,293
1255,443
1291,484
1802,649
1940,693
5113,1154
2411,830
3199,1440
2211,650
2815,891
2268,625
1989,762
1341,380
1677,694
4159,2360
3966,1733
2614,1404
1871,756
4086,2180
3962,1046
1286,383
1943,772
1377,428
2290,1962
2227,896
3539,987
2733,676
3643,891
962,302
2586,1006
1437,308
1923,473
9358,6180
1456,496
838,310
1685,738
3228,914
7405,2713
2477,1158
1938,1054
7054,1650
1993,673
1464,559
1350,498
1199,427
4995,1598
1516,653
2654,941
1996,673
2024,587
7620,3503
1666,714
2219,722
4030,1319
1839,612
4236,1208
7432,4265
1509,515
3318,744
2215,650
1664,563
2820,1122
2338,733
5252,2023
1573,458
2204,854
2156,436
1334,456
4125,1299
2952,716
1973,764
3404,921
2572,954
2886,1093
4666,911
1240,473
1229,1339
1639,796
2543,726
1573,508
2782,799
1961,807
1079,316
1175,523
2594,1048
2418,621
1843,562
1870,484
1975,723
788,318
2408,773
1831,796
1320,472
1570,520
3215,1495
1427,552
2960,851
2365,1400
2038,735
4279,1096
3977,2821
2494,779
2426,664
12909,2145
4349,1412
1373,558
3204,1891
1952,469
1160,331
863,243
2381,974
3052,974
1257,534
1419,484
1265,533
1666,645
2201,670
941,423
1269,380
2075,620
1853,669
4095,1176
4626,983
2712,657
821,335
6588,1686
983,402
7418,3047
2137,612
2118,773
2479,529
3223,1306
2498,479
1594,652
1373,601
1953,687
7276,1164
1432,691
1759,721
9341,2606
2160,778
3268,1103
1847,968
643,226
2271,660
1565,581
1986,730
1440,561
1334,461
2978,779
1843,577
4681,2758
931,441
2139,1304
2530,565
1383,632
1239,440
8360,3293
3743,2339
4622,2099
927,449
1726,977
1634,1379
6625,2734
3014,980
10891,3693
3904,1887
4914,2167
787,326
2899,1466
1213,668
3139,977
1080,381
1894,875
1496,532
1544,546
1370,508
1623,624
1494,671
1670,712
1146,408
2095,736
1978,1206
2960,930
2855,803
7424,2330
2472,1033
1258,510
1120,497
1034,474
1928,809
1954,575
2422,828
1526,456
875,336
1676,815
1220,503
962,442
1546,906
2693,730
1211,638
1627,1200
2559,834
2747,946
1365,540
1910,640
1551,1159
1261,411
3883,1288
2193,962
1444,448
2872,1139
6307,1930
1537,451
2919,1206
3035,940
3143,1689
2013,543
2391,732
2853,664
7132,4512
2774,821
1951,800
1030,347
2388,1012
2763,762
2479,827
7324,1332
2790,770
5693,1123
2271,660
5793,2460
4221,1546
1173,467
1829,798
997,426
9475,3862
5790,1319
4184,1176
1416,528
4383,1477
3689,1258
3063,1173
2176,609
2197,893
1562,585
740,323
2015,579
4480,1605
1186,401
4090,1845
1557,495
2316,827
2966,836
2827,646
2409,1162
2016,901
4899,1674
5530,1828
1775,472
2934,1107
4608,1446
2762,1115
4454,1001
3574,1212
4707,2538
2702,1035
877,354
2730,867
4838,1308
1870,1220
2004,879
5785,3941
2365,902
1062,359
1856,654
5128,1853
4231,798
3128,968
1792,674
8064,2980
4188,1521
2796,1547
1182,620
2815,768
1129,321
2453,755
2907,906
5384,1546
2265,584
3800,675
2968,821
3484,918
1553,413
2234,1118
889,250
2889,885
3109,715
1741,557
2231,705
2203,581
1330,1081
1300,615
3376,1507
2630,429
1132,316
900,265
2358,699
1461,421
3285,751
1289,484
875,367
8192,2001
2078,746
2814,749
6043,1671
1486,534
2802,980
3975,815
1695,456
2714,673
820,343
1030,351
1701,668
1181,289
4658,1172
2156,1210
1720,430
1096,365
1789,625
3204,896
2686,932
4002,1355
4043,1896
4181,940
4474,726
4123,1293
3848,1073
1869,570
824,174
1403,450
882,223
2867,1129
4577,1894
1041,346
3640,780
7116,3708
1687,530
5477,1384
959,490
1213,434
1482,486
1322,473
1309,429
1542,578
1849,564
1260,506
1661,457
3620,801
2804,922
2745,608
3517,1296
2607,817
1027,313
1904,515
1773,579
1113,429
1014,456
2093,2380
5191,1409
1176,334
7511,4196
3234,863
1824,800
1364,462
992,369
1216,526
4659,2094
1047,407
1156,273
902,508
2487,1134
2114,1067
2027,620
1394,433
1891,1028
972,503
1277,581
936,316
2246,814
2077,614
1823,886
2210,733
3211,856
1960,475
1781,698
1238,580
3216,1188
1248,401
1205,370
1047,447
2625,659
1465,828
3528,1199
3336,1225
1108,398
4140,1054
1538,494
3042,1207
2390,947
1192,314
1042,277
2258,1228
937,257
1517,652
1059,834
1893,657
1494,463
2710,890
870,364
1176,521
4248,1720
3197,961
2194,558
2472,1065
1018,178
1517,611
1790,899
906,411
4954,1638
9351,2663
1356,282
2154,995
799,260
1724,604
3870,1666
3007,1081
5763,1550
6253,1359
1644,558
1349,482
2831,823
1282,508
1647,615
3556,1233
1005,331
1611,561
5550,3186
914,414
1129,506
3547,937
1154,452
858,184
1382,624
1964,915
1675,628
3642,1305
1241,423
3607,1075
3983,1025
775,291
3001,970
1469,722
1643,653
2265,764
1363,555
2054,631
2186,855
962,336
3532,848
1210,504
1449,439
1480,632
2078,967
1490,625
3649,1267
3160,1344
3574,1247
2132,713
3357,1072
1551,740
907,341
4083,1169
2117,972
2955,679
2102,689
2476,814
1728,724
2015,777
1423,533
899,351
4000,862
1389,418
5463,2174
4781,1437
2163,673
1841,745
1718,699
1591,748
2799,994
1532,1105
1314,589
2155,924
1825,704
1716,610
1450,487
1066,463
3020,847
2989,841
940,313
3635,1006
1903,526
3068,909
1451,669
5619,1691
1593,500
1373,481
1855,628
1309,543
2898,1140
1872,653
927,315
1129,434
1543,480
1387,607
2260,627
2485,785
3091,1187
3722,1861
1359,491
1140,356
2580,981
1383,778
4451,1189
4298,1738
1858,679
2013,632
4250,1815
1127,409
2711,1034
1634,636
2470,1538
5183,1630
1106,381
1072,391
1947,671
1855,1066
6302,2055
1047,359
3258,906
2650,952
1852,505
2758,712
1154,472
2417,793
1840,676
2558,802
2142,812
1966,590
1981,649
1004,334
1016,304
2479,842
1660,628
3071,1171
1373,404
2521,1030
2645,1307
3990,1249
1090,749
2006,636
2496,772
1372,536
1924,742
1280,436
1162,349
1254,439
8738,2141
3340,1259
2946,734
2940,963
1615,630
1978,860
1739,788
1689,793
2561,1408
1232,422
7804,6376
7288,1675
1317,537
3132,727
4669,1357
5751,2348
3942,1263
2621,881
3462,1159
2670,569
10355,2772
1836,617
5015,1582
8551,2519
2049,691
1990,695
1798,659
3330,1103
3341,1317
1489,690
1385,518
4811,3376
1759,611
4248,1180
2551,834
2221,1200
2195,958
4196,1998
1592,671
2767,929
1961,745
3999,1811
4607,3369
1815,727
949,296
2063,823
1818,583
1951,538
7338,5204
3536,1028
2332,565
1368,555
1276,395
1296,508
6232,1591
1303,468
1474,516
4699,1619
923,310
1668,395
3151,1107
5078,1556
1367,506
2663,617
1297,425
2595,721
1374,670
2379,1599
3306,1618
5648,1602
2023,780
1152,369
1844,773
2785,873
1179,677
1753,790
2930,1214
3072,1703
2237,701
1398,885
2784,923
3456,766
5304,1642
4254,1914
6705,2420
7929,3731
2587,879
1615,614
2566,1714
2533,1095
1585,716
2215,560
1210,584
1243,542
1300,423
2679,1433
4730,1579
1318,530
903,419
3191,636
1341,557
4954,1696
1581,566
2654,1258
1374,664
1813,592
1442,579
1129,385
7426,2607
3398,1528
2380,929
4421,1446
1179,512
845,339
2261,682
2880,772
1635,478
1075,537
2963,659
1518,635
1322,446
1899,1060
1050,414
1000,785
4873,1212
990,320
1457,513
1726,539
1339,581
3315,932
3582,2058
1421,531
1487,674
1524,805
805,308
5972,2148
1092,401
1452,934
1949,666
923,261
2811,1584
2515,915
1707,684
1780,705
3885,1789
1614,563
3078,1098
970,349
1759,671
4624,1571
755,274
1043,397
1625,817
1805,460
1551,559
1455,682
1989,644
1023,337
1482,572
1465,561
1226,467
1185,393
4087,1295
957,539
3537,1152
4071,2112
1614,508
2064,549
4286,2809
2153,808
1705,1062
